user_id,hours_streaming,hours_social,hours_messaging,hours_gaming,background_data_mb,is_peak_hour_user,is_weekend,age_group,plan_type,device_type,network_type,measurement_date
SUB2726676,1.23,1.93,0.72,0.13,125.86,0,1,25-34,Prepaid_Daily,5G_Device,4G,2026-06-16
SUB2685996,0.32,0.84,1.01,0.78,51.48,1,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-26
SUB4246417,0.25,1.13,0.2,0.11,42.3,0,0,18-24,Postpaid_Premium,Mid_Range,3G,2026-06-30
SUB2352144,2.67,1.17,0.23,0.64,123.32,0,0,55+,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-30
SUB2551330,0.09,0.05,0.03,0.02,23.08,1,0,55+,Prepaid_Daily,Basic_Phone,3G,2026-06-17
SUB1971248,0.29,0.7,0.03,0.05,5.0,0,1,18-24,Postpaid_Basic,Basic_Phone,3G,2026-06-21
SUB5657851,2.7,1.07,1.17,0.33,145.59,1,0,18-24,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-25
SUB7695306,0.13,2.63,0.24,0.31,120.75,1,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-17
SUB6378750,2.08,1.5,0.12,3.15,91.36,1,0,45-54,Postpaid_Unlimited,5G_Device,4G,2026-07-01
SUB3607411,2.83,1.69,0.21,0.8,39.02,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-25
SUB2693439,3.47,0.7,0.0,0.13,61.09,1,0,18-24,Prepaid_Monthly,Mid_Range,5G,2026-06-21
SUB2831094,0.15,1.94,0.66,0.75,77.35,0,1,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-21
SUB4437172,1.0,6.0,4.0,2.13,161.54,0,1,25-34,Postpaid_Unlimited,5G_Device,4G+,2026-06-20
SUB7919875,4.33,0.41,0.18,0.17,91.96,0,1,55+,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-13
SUB6923361,0.68,1.38,0.59,0.01,35.61,0,0,25-34,Postpaid_Basic,Mid_Range,3G,2026-06-21
SUB2963571,1.71,0.13,0.6,0.2,50.21,0,0,25-34,Postpaid_Basic,Mid_Range,4G+,2026-06-30
SUB6542511,3.8,1.43,0.3,0.26,65.42,0,0,18-24,Prepaid_Monthly,5G_Device,4G,2026-06-25
SUB9985826,0.98,4.71,4.0,0.75,74.26,0,1,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-10
SUB4815144,0.16,0.12,0.02,0.0,14.85,0,1,35-44,Prepaid_Daily,Basic_Phone,3G,2026-06-13
SUB4436252,1.83,0.66,0.03,3.6,34.58,0,0,25-34,Postpaid_Premium,Mid_Range,3G,2026-06-27
SUB1817052,2.19,4.95,1.29,0.01,126.71,0,0,25-34,Postpaid_Basic,5G_Device,4G+,2026-06-25
SUB8596585,0.7,0.18,0.06,0.47,121.89,0,0,45-54,Prepaid_Daily,Tablet,5G,2026-07-04
SUB7269324,0.43,1.17,0.47,0.17,79.77,0,1,18-24,Prepaid_Daily,Mid_Range,4G,2026-07-02
SUB2428080,2.91,3.05,3.76,0.8,24.41,0,0,35-44,Postpaid_Premium,Mid_Range,3G,2026-06-22
SUB3521279,2.47,2.99,1.72,2.25,75.4,1,1,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-06-15
SUB8503888,0.99,0.72,0.04,0.95,68.88,1,1,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-25
SUB7119848,0.87,0.55,0.21,2.11,33.63,1,0,35-44,Prepaid_Daily,Mid_Range,4G,2026-06-18
SUB3726016,0.51,0.84,0.09,0.22,42.25,0,0,45-54,Postpaid_Premium,Mid_Range,4G,2026-06-26
SUB2244289,1.17,2.99,0.11,0.52,70.08,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-20
SUB1442939,1.75,0.2,0.48,1.85,88.55,0,0,18-24,Postpaid_Premium,Premium_Smartphone,4G,2026-06-13
SUB4282972,1.43,1.41,0.07,0.12,84.61,0,0,25-34,Postpaid_Basic,5G_Device,4G,2026-07-03
SUB9692832,0.48,1.08,0.5,0.01,86.42,0,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-16
SUB5414473,0.83,0.32,0.44,0.11,70.99,1,0,25-34,Prepaid_Monthly,Mid_Range,5G,2026-07-04
SUB3711793,0.79,1.11,0.53,3.23,43.6,1,0,35-44,Prepaid_Daily,Mid_Range,4G,2026-06-23
SUB3319124,4.17,3.75,0.6,0.21,106.23,0,0,18-24,Postpaid_Premium,5G_Device,5G,2026-06-09
SUB4923227,3.79,0.33,0.18,0.39,75.71,0,0,25-34,Postpaid_Premium,5G_Device,4G,2026-06-28
SUB3073290,7.32,1.49,1.47,0.01,84.29,0,0,35-44,Postpaid_Premium,Premium_Smartphone,5G,2026-06-18
SUB3518970,0.34,4.09,0.72,0.96,84.47,0,0,25-34,Postpaid_Basic,Mid_Range,5G,2026-06-23
SUB4889877,1.37,3.03,3.66,0.54,150.81,0,0,35-44,Postpaid_Unlimited,5G_Device,5G,2026-06-28
SUB2727408,4.07,0.8,0.85,1.15,46.37,0,0,18-24,Postpaid_Unlimited,Mid_Range,5G,2026-06-17
SUB3801742,0.12,0.19,0.14,0.94,26.08,0,0,25-34,Prepaid_Monthly,Basic_Phone,4G,2026-06-29
SUB2055675,0.21,0.29,0.56,0.02,82.66,0,0,55+,Prepaid_Monthly,5G_Device,4G+,2026-06-28
SUB7016854,8.0,2.53,0.04,0.71,86.99,0,0,25-34,Postpaid_Basic,5G_Device,4G,2026-06-09
SUB8436754,0.22,1.42,0.82,0.81,80.76,0,1,25-34,Prepaid_Daily,Premium_Smartphone,4G,2026-06-25
SUB1965188,1.06,1.25,0.26,0.18,21.34,0,0,35-44,Postpaid_Unlimited,Basic_Phone,4G,2026-07-05
SUB3161088,0.07,2.12,0.21,1.08,116.84,0,1,55+,Prepaid_Monthly,Premium_Smartphone,5G,2026-07-06
SUB9018006,0.12,0.54,0.08,0.25,79.26,0,0,55+,Postpaid_Basic,Premium_Smartphone,4G,2026-06-24
SUB3320484,0.59,1.12,1.85,0.25,47.03,1,0,35-44,Postpaid_Basic,5G_Device,3G,2026-06-08
SUB5105223,1.96,1.25,0.16,0.62,91.59,0,0,18-24,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-30
SUB1487510,0.12,0.21,0.05,0.03,40.51,0,0,55+,Prepaid_Daily,Tablet,3G,2026-07-04
SUB7354986,0.43,2.51,1.53,0.77,57.75,0,0,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-07-02
SUB8609964,0.61,0.46,0.03,0.13,52.36,0,1,25-34,Prepaid_Daily,Basic_Phone,5G,2026-06-16
SUB6795250,1.36,1.89,0.27,0.03,72.13,1,0,45-54,Postpaid_Premium,Mid_Range,4G+,2026-06-16
SUB5055447,4.75,0.95,2.28,0.8,38.08,0,0,25-34,Postpaid_Premium,Premium_Smartphone,3G,2026-06-20
SUB2673879,1.7,5.02,0.35,0.58,125.99,0,0,18-24,Prepaid_Daily,Premium_Smartphone,5G,2026-06-23
SUB2780752,3.63,0.71,0.32,0.66,89.48,0,0,45-54,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-30
SUB4293331,1.0,0.77,0.7,1.6,53.72,0,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-17
SUB4764455,1.9,5.2,4.0,0.37,100.5,0,1,25-34,Postpaid_Basic,5G_Device,4G+,2026-06-09
SUB8253817,0.66,0.7,2.17,0.22,123.93,1,0,25-34,Postpaid_Basic,Mid_Range,5G,2026-06-08
SUB5335518,1.62,1.29,0.03,0.84,78.44,1,0,35-44,Postpaid_Basic,Mid_Range,5G,2026-06-12
SUB9791690,1.75,4.97,0.0,0.63,83.42,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-07
SUB9589747,2.31,2.96,0.81,0.24,48.29,0,1,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-19
SUB6222798,1.7,0.53,0.03,0.08,62.08,0,0,35-44,Postpaid_Basic,Premium_Smartphone,4G,2026-06-19
SUB4904722,0.2,0.48,0.23,0.28,52.59,1,1,45-54,Prepaid_Daily,Mid_Range,4G,2026-06-29
SUB6215622,2.58,4.51,0.81,0.37,80.85,0,0,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-15
SUB7879771,2.01,0.14,0.21,0.12,37.19,0,0,45-54,Postpaid_Premium,Mid_Range,5G,2026-06-09
SUB9481209,3.38,0.38,0.72,0.07,67.25,1,0,45-54,Postpaid_Basic,Mid_Range,4G,2026-06-21
SUB4175684,2.16,0.44,0.36,0.4,65.14,1,0,35-44,Prepaid_Daily,Mid_Range,4G,2026-06-19
SUB1629085,0.51,0.42,0.2,1.71,79.11,1,0,18-24,Prepaid_Monthly,Mid_Range,5G,2026-06-30
SUB7071845,1.65,3.24,0.52,0.04,157.69,1,1,45-54,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-09
SUB3518638,0.19,2.6,0.34,0.0,80.16,0,0,25-34,Postpaid_Basic,Mid_Range,5G,2026-06-26
SUB1603103,3.15,1.07,0.78,0.07,113.51,1,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-11
SUB2989968,1.44,0.18,0.9,1.59,138.54,1,1,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-06-23
SUB6303943,0.5,1.17,0.68,0.18,112.39,0,0,45-54,Prepaid_Monthly,5G_Device,5G,2026-07-02
SUB6497191,3.47,0.1,0.6,0.6,69.98,0,0,18-24,Postpaid_Premium,5G_Device,4G,2026-06-24
SUB2257008,0.78,0.75,0.14,0.3,77.22,1,0,18-24,Prepaid_Daily,Mid_Range,4G+,2026-06-16
SUB7473507,0.15,0.18,0.95,0.0,28.43,0,0,35-44,Prepaid_Daily,Mid_Range,3G,2026-06-25
SUB8437693,1.36,6.0,0.1,0.98,136.43,0,0,45-54,Postpaid_Basic,Premium_Smartphone,5G,2026-06-28
SUB6137997,1.19,1.98,0.03,0.81,133.45,0,0,35-44,Postpaid_Premium,5G_Device,4G+,2026-06-13
SUB8270518,4.78,0.39,1.44,0.1,74.28,0,0,18-24,Postpaid_Premium,Mid_Range,5G,2026-07-06
SUB6511934,1.87,2.27,0.74,6.0,200.0,1,1,18-24,Postpaid_Premium,Premium_Smartphone,5G,2026-06-28
SUB9173321,2.98,0.22,0.01,0.53,94.46,0,0,35-44,Prepaid_Monthly,5G_Device,4G+,2026-06-19
SUB8899284,8.0,6.0,0.57,0.2,132.3,0,0,18-24,Postpaid_Unlimited,5G_Device,5G,2026-06-17
SUB2003171,2.05,0.8,0.1,0.71,125.93,1,0,35-44,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-15
SUB8214938,0.65,0.74,0.04,0.33,32.5,0,0,18-24,Prepaid_Monthly,Basic_Phone,5G,2026-06-26
SUB3900737,0.04,0.14,0.02,0.09,23.76,0,0,55+,Prepaid_Monthly,Basic_Phone,5G,2026-06-13
SUB2370485,1.47,2.3,0.35,0.05,64.16,0,0,25-34,Prepaid_Daily,Mid_Range,5G,2026-06-13
SUB8045900,0.51,0.46,0.19,0.08,9.14,0,1,18-24,Prepaid_Monthly,Basic_Phone,4G,2026-06-21
SUB2681076,2.59,1.3,1.47,0.07,88.62,0,0,45-54,Postpaid_Basic,5G_Device,5G,2026-07-05
SUB9501598,0.24,1.63,0.11,0.05,42.49,1,0,25-34,Postpaid_Basic,Basic_Phone,4G+,2026-06-20
SUB6312399,0.92,1.16,0.02,0.14,55.28,0,1,25-34,Prepaid_Monthly,Basic_Phone,5G,2026-06-15
SUB1981883,0.38,5.22,0.13,0.27,32.63,1,0,45-54,Postpaid_Premium,Mid_Range,3G,2026-07-06
SUB2668321,3.45,0.95,1.98,0.13,38.8,0,0,25-34,Postpaid_Premium,Premium_Smartphone,3G,2026-07-06
SUB4293705,1.07,0.36,1.35,1.13,109.39,0,1,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-25
SUB7154512,0.68,1.4,0.95,0.95,75.93,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-27
SUB4759505,5.73,1.25,1.5,0.39,128.77,0,1,18-24,Prepaid_Monthly,5G_Device,4G,2026-06-10
SUB9415414,1.83,3.48,0.42,0.49,93.75,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-15
SUB6418952,1.64,1.85,0.2,0.22,36.45,1,0,35-44,Postpaid_Premium,Basic_Phone,4G+,2026-07-03
SUB5609688,0.93,1.08,0.19,0.16,114.69,0,1,35-44,Prepaid_Daily,5G_Device,4G,2026-07-05
SUB5264423,0.46,2.32,0.43,2.28,165.78,1,0,25-34,Prepaid_Daily,5G_Device,5G,2026-06-19
SUB9181883,0.36,0.36,0.1,0.38,25.4,0,1,25-34,Prepaid_Daily,Basic_Phone,5G,2026-06-09
SUB9306681,0.31,0.63,0.41,0.1,36.62,0,0,55+,Postpaid_Premium,Mid_Range,4G,2026-07-02
SUB8170837,0.81,0.63,0.1,0.05,88.94,0,0,55+,Prepaid_Daily,5G_Device,4G+,2026-07-04
SUB2519603,1.39,0.96,1.66,2.21,75.47,1,1,25-34,Postpaid_Premium,Mid_Range,4G,2026-07-06
SUB2750740,0.13,0.17,0.19,0.0,101.88,0,0,45-54,Prepaid_Daily,Premium_Smartphone,4G+,2026-07-05
SUB1863403,0.8,5.0,2.53,1.62,126.78,0,0,35-44,Postpaid_Premium,5G_Device,5G,2026-06-19
SUB1885421,0.23,0.55,0.32,0.01,22.41,0,0,25-34,Postpaid_Unlimited,Basic_Phone,5G,2026-06-09
SUB5278384,3.42,1.83,0.69,0.31,79.81,0,0,18-24,Postpaid_Basic,Premium_Smartphone,5G,2026-07-02
SUB6495671,1.68,0.31,0.23,0.31,48.32,0,1,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-08
SUB1978836,0.84,0.3,0.04,0.21,33.55,0,0,45-54,Postpaid_Premium,Basic_Phone,4G+,2026-06-08
SUB4223522,0.25,2.34,2.63,3.29,129.9,1,0,35-44,Postpaid_Premium,Premium_Smartphone,4G,2026-06-15
SUB3217181,2.93,0.75,3.31,1.44,52.55,0,1,35-44,Postpaid_Premium,Mid_Range,4G+,2026-06-29
SUB9568438,2.85,1.31,0.39,0.11,140.1,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-16
SUB2556518,0.52,0.31,0.41,0.75,27.69,0,0,35-44,Postpaid_Basic,Mid_Range,4G,2026-06-11
SUB3659083,0.37,0.25,0.66,0.07,37.34,0,1,45-54,Postpaid_Unlimited,Basic_Phone,5G,2026-06-07
SUB5113640,0.26,0.06,0.21,0.06,11.35,0,0,45-54,Prepaid_Monthly,Basic_Phone,4G,2026-06-10
SUB5500398,7.06,6.0,0.89,4.69,95.52,1,0,18-24,Postpaid_Unlimited,5G_Device,5G,2026-06-19
SUB5877708,1.87,2.3,0.73,0.2,119.0,1,1,35-44,Postpaid_Basic,Mid_Range,5G,2026-06-26
SUB8880317,2.59,2.32,0.02,0.59,107.11,0,1,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-10
SUB9281447,3.19,3.35,1.26,0.36,119.31,0,0,35-44,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-08
SUB4895958,0.45,0.21,0.07,0.15,85.69,0,0,35-44,Postpaid_Premium,Premium_Smartphone,4G,2026-06-13
SUB8076042,0.71,0.58,0.06,1.39,11.06,0,1,18-24,Prepaid_Monthly,Basic_Phone,3G,2026-07-01
SUB9839765,1.99,0.64,2.83,0.15,97.94,0,1,45-54,Prepaid_Daily,5G_Device,5G,2026-06-08
SUB2265898,8.0,3.59,0.02,0.1,137.87,0,0,18-24,Postpaid_Premium,Tablet,5G,2026-06-30
SUB3120539,0.56,0.34,0.03,0.01,41.83,0,0,45-54,Postpaid_Unlimited,Mid_Range,3G,2026-06-20
SUB1880412,1.3,1.13,0.35,0.33,66.28,0,0,25-34,Postpaid_Basic,Mid_Range,5G,2026-06-08
SUB6947148,1.06,2.28,0.62,0.14,147.31,0,0,35-44,Prepaid_Daily,5G_Device,5G,2026-06-23
SUB4231185,0.52,0.37,0.01,0.0,25.42,0,0,55+,Prepaid_Monthly,Mid_Range,3G,2026-07-06
SUB8319764,7.64,4.26,4.0,1.79,81.34,1,0,25-34,Postpaid_Unlimited,5G_Device,4G,2026-06-09
SUB9706483,0.05,0.26,0.06,0.15,19.07,0,0,25-34,Prepaid_Daily,Basic_Phone,3G,2026-06-29
SUB6923098,0.74,0.92,0.72,0.49,67.71,0,1,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-28
SUB2228337,0.13,0.22,0.54,0.05,123.22,1,0,18-24,Prepaid_Daily,Tablet,5G,2026-06-10
SUB1484814,0.24,0.09,0.06,0.3,42.92,1,0,35-44,Prepaid_Monthly,Mid_Range,3G,2026-06-17
SUB9359922,1.19,0.66,0.03,0.37,51.33,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-12
SUB4690583,0.82,0.27,0.03,0.34,115.39,0,0,55+,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-10
SUB2599908,3.57,0.21,0.94,0.52,90.61,0,0,45-54,Postpaid_Premium,5G_Device,4G+,2026-06-17
SUB3164412,4.99,1.54,0.95,0.05,80.14,1,0,25-34,Prepaid_Monthly,Mid_Range,5G,2026-06-28
SUB6309792,1.53,0.52,0.47,0.81,56.45,1,0,35-44,Prepaid_Monthly,5G_Device,3G,2026-06-19
SUB3353847,0.66,1.25,0.13,0.45,71.83,0,0,45-54,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-17
SUB3892478,4.44,6.0,0.54,3.75,101.49,1,0,25-34,Postpaid_Unlimited,Tablet,4G,2026-06-26
SUB2984117,7.47,6.0,0.81,0.23,89.29,0,1,18-24,Postpaid_Premium,Premium_Smartphone,4G,2026-06-29
SUB6949852,1.13,2.61,0.05,0.71,58.08,1,1,25-34,Prepaid_Daily,Premium_Smartphone,3G,2026-07-02
SUB1029725,0.2,0.97,0.13,0.31,107.38,0,0,45-54,Prepaid_Daily,5G_Device,4G+,2026-06-30
SUB1888036,0.18,0.66,0.14,0.01,54.08,1,0,35-44,Postpaid_Basic,Mid_Range,4G,2026-06-23
SUB3971783,5.24,4.64,2.8,0.28,79.18,0,0,35-44,Postpaid_Unlimited,5G_Device,4G+,2026-07-01
SUB3662761,1.04,1.48,0.18,0.91,51.93,0,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-29
SUB7524559,0.22,0.26,0.07,0.02,27.34,0,1,55+,Prepaid_Monthly,Basic_Phone,4G,2026-06-15
SUB3513024,0.95,2.64,4.0,0.23,78.55,1,1,25-34,Postpaid_Premium,Premium_Smartphone,3G,2026-06-08
SUB3398083,0.52,0.59,0.21,0.42,45.11,0,0,35-44,Postpaid_Basic,Mid_Range,4G,2026-06-14
SUB7536295,2.14,3.37,2.86,0.79,81.35,1,0,18-24,Postpaid_Basic,5G_Device,4G+,2026-06-12
SUB4909439,0.38,0.9,0.13,0.33,62.25,1,0,18-24,Prepaid_Daily,5G_Device,3G,2026-06-07
SUB6627745,0.22,0.74,0.18,0.06,72.49,1,0,45-54,Prepaid_Daily,Mid_Range,4G,2026-06-19
SUB4911146,0.08,0.04,0.01,0.06,27.29,0,0,55+,Prepaid_Monthly,Basic_Phone,5G,2026-07-02
SUB2707017,0.66,1.6,0.05,0.01,65.31,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-16
SUB1689556,3.79,3.72,2.2,4.97,96.39,0,1,18-24,Postpaid_Unlimited,5G_Device,4G,2026-06-09
SUB8288538,3.76,1.1,0.6,0.21,116.88,1,0,25-34,Prepaid_Daily,5G_Device,4G,2026-07-03
SUB3253722,1.36,0.85,0.62,0.36,86.22,0,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-16
SUB2649729,1.83,0.29,0.3,0.11,113.59,1,1,18-24,Postpaid_Basic,Tablet,3G,2026-06-08
SUB2116271,0.21,0.67,0.21,0.0,73.85,0,0,45-54,Prepaid_Monthly,Mid_Range,4G+,2026-06-16
SUB4099555,0.07,1.05,0.01,0.4,89.23,1,0,55+,Postpaid_Unlimited,Mid_Range,5G,2026-06-14
SUB6683797,0.15,0.97,0.55,1.97,38.67,0,0,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-25
SUB2681641,0.87,6.0,0.2,0.74,65.48,0,1,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-07-05
SUB1516409,2.4,3.31,0.42,0.95,107.03,0,0,25-34,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-16
SUB1666165,0.76,1.5,1.45,2.75,129.72,0,1,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-06-25
SUB3788363,1.22,0.69,0.64,0.02,80.04,0,0,18-24,Prepaid_Daily,5G_Device,4G,2026-06-28
SUB5476321,0.17,0.25,0.03,0.03,54.12,0,1,35-44,Prepaid_Monthly,Premium_Smartphone,3G,2026-07-02
SUB4710388,1.91,1.71,0.06,0.39,43.76,0,1,18-24,Prepaid_Monthly,Mid_Range,4G,2026-07-01
SUB4235192,1.05,4.07,1.61,3.71,117.12,1,0,25-34,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-09
SUB2935090,0.23,0.93,0.07,0.01,21.66,0,1,18-24,Prepaid_Monthly,Basic_Phone,4G,2026-06-20
SUB4937270,3.14,5.64,0.14,3.03,171.01,1,0,25-34,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-30
SUB7739013,1.14,1.35,0.58,3.1,92.62,1,1,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-09
SUB8089975,0.2,0.32,0.01,0.1,31.69,1,0,45-54,Postpaid_Basic,Basic_Phone,4G,2026-06-25
SUB9805586,1.46,0.33,0.04,0.03,36.77,0,0,35-44,Prepaid_Monthly,Mid_Range,3G,2026-06-19
SUB2033316,2.63,0.75,0.38,0.15,139.67,1,0,45-54,Prepaid_Daily,5G_Device,5G,2026-06-18
SUB5819075,0.89,3.17,1.31,0.41,103.93,0,0,25-34,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-08
SUB5742297,1.46,1.31,0.03,0.1,106.45,0,0,25-34,Prepaid_Daily,5G_Device,4G+,2026-06-29
SUB4868452,0.25,3.87,0.19,1.14,89.82,0,1,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-14
SUB9074037,5.93,0.72,0.06,0.33,99.43,0,1,18-24,Postpaid_Basic,Tablet,4G,2026-06-25
SUB2312743,1.19,1.27,0.59,0.84,50.28,0,0,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-06-23
SUB8420105,2.71,0.58,0.5,0.11,74.86,0,0,25-34,Postpaid_Premium,5G_Device,4G,2026-07-02
SUB1104195,0.55,0.64,0.08,0.32,37.66,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-30
SUB8008443,1.42,1.89,0.88,0.46,65.46,1,0,35-44,Postpaid_Basic,Mid_Range,5G,2026-06-27
SUB6276728,2.35,2.13,1.04,4.62,108.09,0,1,25-34,Prepaid_Daily,5G_Device,5G,2026-06-25
SUB5101036,0.04,0.49,0.09,0.08,71.3,1,0,55+,Postpaid_Basic,5G_Device,4G,2026-06-18
SUB3165251,2.91,2.18,0.33,0.09,141.08,0,0,25-34,Prepaid_Daily,5G_Device,5G,2026-06-20
SUB8303693,0.17,0.96,0.06,0.21,32.64,1,0,35-44,Prepaid_Monthly,Mid_Range,3G,2026-07-02
SUB4214850,0.16,1.14,0.71,0.02,69.67,0,1,25-34,Prepaid_Daily,Premium_Smartphone,3G,2026-07-03
SUB8983439,0.8,1.25,0.05,0.58,52.04,1,0,55+,Postpaid_Unlimited,Mid_Range,4G,2026-06-09
SUB9874883,1.51,0.28,0.32,0.09,32.48,0,1,25-34,Postpaid_Basic,Basic_Phone,5G,2026-06-07
SUB9687479,6.02,3.52,4.0,0.28,167.78,1,1,35-44,Postpaid_Unlimited,5G_Device,5G,2026-06-23
SUB9268541,2.17,0.55,0.18,1.28,69.55,0,1,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-06-18
SUB3949281,6.35,5.25,1.36,0.18,116.26,0,0,35-44,Postpaid_Basic,Tablet,5G,2026-06-22
SUB8356061,0.17,0.09,0.28,0.5,53.28,1,0,25-34,Prepaid_Monthly,Mid_Range,3G,2026-07-04
SUB2294929,0.66,1.37,0.44,0.86,80.14,1,0,25-34,Prepaid_Monthly,Tablet,4G,2026-06-30
SUB3504594,3.8,6.0,1.19,2.49,200.0,1,1,45-54,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-09
SUB2243294,0.89,4.19,0.01,0.52,135.49,0,1,55+,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-24
SUB4567675,3.68,3.88,0.14,0.58,65.04,1,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-28
SUB8711634,0.4,0.5,0.05,0.15,49.01,0,0,45-54,Postpaid_Unlimited,5G_Device,3G,2026-06-21
SUB3414802,7.02,5.63,0.32,0.43,66.2,1,0,18-24,Postpaid_Premium,5G_Device,4G,2026-07-05
SUB1443031,4.38,2.38,0.29,0.75,81.75,0,0,45-54,Postpaid_Unlimited,Mid_Range,5G,2026-06-17
SUB7444345,0.97,1.41,0.94,0.4,79.74,0,0,35-44,Postpaid_Basic,Premium_Smartphone,5G,2026-06-26
SUB3790373,2.52,6.0,0.35,0.12,60.89,0,1,25-34,Postpaid_Unlimited,Mid_Range,4G+,2026-06-12
SUB4916643,3.32,3.45,0.42,0.67,79.59,1,1,45-54,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-26
SUB8061183,1.11,0.42,0.11,0.27,129.84,1,1,45-54,Prepaid_Daily,Tablet,4G+,2026-07-01
SUB4287058,0.69,1.63,0.27,0.71,78.87,0,1,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-21
SUB6510493,1.52,0.54,0.45,0.79,110.83,1,0,45-54,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-07
SUB1290998,0.74,2.4,0.92,0.09,117.09,1,0,18-24,Postpaid_Basic,Mid_Range,4G+,2026-06-21
SUB5855920,1.52,0.99,0.13,0.51,110.81,1,0,45-54,Postpaid_Premium,Premium_Smartphone,4G,2026-06-22
SUB2828022,3.07,1.13,0.19,0.63,46.82,0,0,35-44,Postpaid_Premium,5G_Device,3G,2026-06-11
SUB7367712,3.67,4.96,1.1,0.16,38.64,1,0,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-30
SUB2409854,0.15,0.14,0.21,0.1,34.84,1,0,35-44,Prepaid_Monthly,Basic_Phone,4G,2026-06-25
SUB8997043,4.42,2.14,0.35,0.01,89.6,1,0,35-44,Prepaid_Daily,5G_Device,4G,2026-07-06
SUB1181360,1.63,0.73,0.3,0.87,53.43,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-14
SUB3444026,1.4,0.25,0.04,1.19,65.66,0,0,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-21
SUB3515419,0.69,0.06,0.01,1.0,26.35,0,0,25-34,Prepaid_Daily,Mid_Range,3G,2026-06-28
SUB6532410,0.2,0.22,0.06,0.05,40.97,0,0,45-54,Prepaid_Monthly,Basic_Phone,5G,2026-06-22
SUB5138286,0.25,4.49,0.29,0.7,93.59,1,1,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-21
SUB9333100,1.93,1.45,0.13,0.16,121.75,1,0,25-34,Prepaid_Daily,Premium_Smartphone,4G,2026-06-17
SUB7893728,0.03,0.33,0.19,0.01,39.55,0,0,35-44,Prepaid_Monthly,Mid_Range,3G,2026-06-29
SUB4584197,1.26,0.16,0.01,0.79,109.4,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-09
